time,open,high,low,close,Volume
2025-11-03T17:10:00+08:00,4121,4125,4120,4122,229
2025-11-03T17:15:00+08:00,4122,4133,4122,4132,402
2025-11-03T17:20:00+08:00,4131,4139,4129,4136,437
2025-11-03T17:25:00+08:00,4135,4140,4128,4129,319
2025-11-03T17:30:00+08:00,4129,4130,4127,4130,236
2025-11-03T17:35:00+08:00,4129,4129,4125,4126,222
2025-11-03T17:40:00+08:00,4126,4132,4125,4126,357
2025-11-03T17:45:00+08:00,4126,4127,4123,4125,340
2025-11-03T17:50:00+08:00,4125,4127,4123,4126,511
2025-11-03T17:55:00+08:00,4126,4135,4125,4132,1138
2025-11-03T21:00:00+08:00,4136,4136,4121,4131,607
2025-11-03T21:05:00+08:00,4130,4136,4130,4136,289
2025-11-03T21:10:00+08:00,4136,4138,4130,4133,272
2025-11-03T21:15:00+08:00,4133,4135,4130,4132,75
2025-11-03T21:20:00+08:00,4132,4134,4131,4134,42
2025-11-03T21:25:00+08:00,4134,4135,4130,4131,116
2025-11-03T21:30:00+08:00,4131,4134,4131,4134,61
2025-11-03T21:35:00+08:00,4133,4141,4133,4137,313
2025-11-03T21:40:00+08:00,4137,4138,4134,4134,84
2025-11-03T21:45:00+08:00,4134,4134,4130,4131,159
2025-11-03T21:50:00+08:00,4132,4136,4132,4135,147
2025-11-03T21:55:00+08:00,4135,4137,4133,4136,57
2025-11-03T22:00:00+08:00,4136,4143,4136,4139,254
2025-11-03T22:05:00+08:00,4141,4143,4139,4140,179
2025-11-03T22:10:00+08:00,4141,4143,4139,4139,122
2025-11-03T22:15:00+08:00,4139,4140,4137,4140,125
2025-11-03T22:20:00+08:00,4139,4140,4137,4137,261
2025-11-03T22:25:00+08:00,4138,4138,4135,4136,112
2025-11-03T22:30:00+08:00,4137,4140,4134,4139,275
2025-11-03T22:35:00+08:00,4139,4143,4138,4139,173
2025-11-03T22:40:00+08:00,4140,4144,4139,4142,178
2025-11-03T22:45:00+08:00,4142,4145,4141,4143,204
2025-11-03T22:50:00+08:00,4142,4152,4141,4148,666
2025-11-03T22:55:00+08:00,4148,4150,4146,4150,357
2025-11-03T23:00:00+08:00,4150,4151,4146,4148,193
2025-11-03T23:05:00+08:00,4147,4151,4145,4148,204
2025-11-03T23:10:00+08:00,4149,4150,4148,4149,99
2025-11-03T23:15:00+08:00,4148,4152,4147,4150,87
2025-11-03T23:20:00+08:00,4151,4152,4146,4146,316
2025-11-03T23:25:00+08:00,4145,4149,4145,4149,216
2025-11-04T10:30:00+08:00,4180,4184,4167,4173,2347
2025-11-04T10:35:00+08:00,4174,4175,4153,4156,1371
2025-11-04T10:40:00+08:00,4157,4176,4156,4176,1003
2025-11-04T10:45:00+08:00,4176,4180,4174,4177,804
2025-11-04T10:50:00+08:00,4177,4185,4177,4185,1170
2025-11-04T10:55:00+08:00,4185,4186,4181,4184,1005
2025-11-04T11:00:00+08:00,4182,4183,4172,4176,719
2025-11-04T11:05:00+08:00,4175,4175,4162,4162,599
2025-11-04T11:10:00+08:00,4163,4170,4161,4165,567
2025-11-04T11:15:00+08:00,4165,4165,4153,4155,728
2025-11-04T11:20:00+08:00,4156,4157,4146,4149,750
2025-11-04T11:25:00+08:00,4147,4161,4147,4161,428
2025-11-04T11:30:00+08:00,4161,4168,4160,4160,459
2025-11-04T11:35:00+08:00,4161,4161,4155,4156,204
2025-11-04T11:40:00+08:00,4156,4161,4155,4161,406
2025-11-04T11:45:00+08:00,4161,4162,4158,4159,237
2025-11-04T11:50:00+08:00,4160,4161,4159,4160,72
2025-11-04T11:55:00+08:00,4160,4167,4160,4167,195
2025-11-04T12:00:00+08:00,4166,4167,4164,4167,126
2025-11-04T12:05:00+08:00,4167,4167,4160,4161,121
2025-11-04T12:10:00+08:00,4160,4160,4155,4155,123
2025-11-04T12:15:00+08:00,4156,4161,4156,4161,111
2025-11-04T12:20:00+08:00,4161,4163,4159,4160,130
2025-11-04T12:25:00+08:00,4160,4162,4158,4161,141
2025-11-04T14:30:00+08:00,4161,4161,4146,4148,633
2025-11-04T14:35:00+08:00,4149,4150,4140,4148,561
2025-11-04T14:40:00+08:00,4149,4156,4144,4153,599
2025-11-04T14:45:00+08:00,4152,4155,4147,4154,249
2025-11-04T14:50:00+08:00,4154,4159,4142,4148,614
2025-11-04T14:55:00+08:00,4148,4151,4145,4150,149
2025-11-04T15:00:00+08:00,4149,4153,4146,4152,146
2025-11-04T15:05:00+08:00,4153,4155,4147,4151,182
2025-11-04T15:10:00+08:00,4150,4151,4147,4149,84
2025-11-04T15:15:00+08:00,4149,4159,4148,4159,344
2025-11-04T15:20:00+08:00,4160,4164,4156,4160,350
2025-11-04T15:25:00+08:00,4160,4170,4160,4166,470
2025-11-04T15:30:00+08:00,4167,4170,4162,4162,296
2025-11-04T15:35:00+08:00,4162,4169,4160,4162,432
2025-11-04T15:40:00+08:00,4162,4164,4160,4163,157
2025-11-04T15:45:00+08:00,4163,4165,4161,4163,136
2025-11-04T15:50:00+08:00,4163,4164,4160,4160,119
2025-11-04T15:55:00+08:00,4161,4166,4159,4163,337
2025-11-04T16:00:00+08:00,4163,4163,4157,4159,333
2025-11-04T16:05:00+08:00,4160,4161,4158,4161,255
2025-11-04T16:10:00+08:00,4160,4163,4159,4160,283
2025-11-04T16:15:00+08:00,4159,4159,4152,4153,537
2025-11-04T16:20:00+08:00,4154,4164,4153,4164,384
2025-11-04T16:25:00+08:00,4163,4166,4159,4160,424
2025-11-04T16:30:00+08:00,4160,4160,4154,4156,284
2025-11-04T16:35:00+08:00,4155,4157,4154,4154,174
2025-11-04T16:40:00+08:00,4155,4155,4152,4154,205
2025-11-04T16:45:00+08:00,4154,4155,4152,4153,181
2025-11-04T16:50:00+08:00,4153,4155,4152,4154,129
2025-11-04T16:55:00+08:00,4154,4159,4154,4158,277
2025-11-04T17:00:00+08:00,4158,4160,4158,4159,226
2025-11-04T17:05:00+08:00,4159,4162,4159,4159,311
2025-11-04T17:10:00+08:00,4160,4160,4158,4160,134
2025-11-04T17:15:00+08:00,4159,4160,4158,4160,127
2025-11-04T17:20:00+08:00,4159,4161,4158,4160,312
2025-11-04T17:25:00+08:00,4160,4165,4159,4162,824
2025-11-04T17:30:00+08:00,4164,4167,4162,4165,537
2025-11-04T17:35:00+08:00,4164,4165,4162,4164,235
2025-11-04T17:40:00+08:00,4164,4167,4162,4164,497
2025-11-04T17:45:00+08:00,4163,4165,4163,4164,230
2025-11-04T17:50:00+08:00,4163,4166,4163,4165,424
2025-11-04T17:55:00+08:00,4165,4167,4159,4161,833
2025-11-04T21:00:00+08:00,4150,4152,4139,4148,894
2025-11-04T21:05:00+08:00,4149,4153,4147,4147,243
2025-11-04T21:10:00+08:00,4146,4150,4144,4148,110
2025-11-04T21:15:00+08:00,4147,4149,4146,4148,50
2025-11-04T21:20:00+08:00,4149,4151,4148,4150,85
2025-11-04T21:25:00+08:00,4150,4159,4149,4157,183
2025-11-04T21:30:00+08:00,4157,4158,4152,4152,109
2025-11-04T21:35:00+08:00,4152,4155,4149,4151,83
2025-11-04T21:40:00+08:00,4151,4155,4151,4155,56
2025-11-04T21:45:00+08:00,4155,4158,4154,4157,142
2025-11-04T21:50:00+08:00,4156,4157,4155,4155,25
2025-11-04T21:55:00+08:00,4155,4156,4153,4156,31
2025-11-04T22:00:00+08:00,4156,4161,4156,4159,166
2025-11-04T22:05:00+08:00,4158,4161,4158,4159,76
2025-11-04T22:10:00+08:00,4159,4164,4158,4163,119
2025-11-04T22:15:00+08:00,4163,4169,4163,4166,237
2025-11-04T22:20:00+08:00,4165,4166,4161,4163,67
2025-11-04T22:25:00+08:00,4164,4164,4158,4160,309
2025-11-04T22:30:00+08:00,4160,4161,4155,4157,135
2025-11-04T22:35:00+08:00,4158,4161,4155,4155,44
2025-11-04T22:40:00+08:00,4154,4161,4154,4158,67
2025-11-04T22:45:00+08:00,4157,4160,4156,4159,40
2025-11-04T22:50:00+08:00,4158,4162,4158,4161,79
2025-11-04T22:55:00+08:00,4161,4164,4160,4161,71
2025-11-04T23:00:00+08:00,4160,4161,4158,4159,16
2025-11-04T23:05:00+08:00,4160,4160,4159,4159,19
2025-11-04T23:10:00+08:00,4159,4159,4158,4158,50
2025-11-04T23:15:00+08:00,4159,4159,4156,4156,53
2025-11-04T23:20:00+08:00,4156,4158,4156,4156,46
2025-11-04T23:25:00+08:00,4157,4158,4153,4156,185
2025-11-05T10:30:00+08:00,4162,4162,4141,4155,1311
2025-11-05T10:35:00+08:00,4155,4164,4153,4155,635
2025-11-05T10:40:00+08:00,4155,4157,4145,4146,493
2025-11-05T10:45:00+08:00,4146,4150,4142,4143,377
2025-11-05T10:50:00+08:00,4143,4146,4135,4136,707
2025-11-05T10:55:00+08:00,4137,4145,4136,4142,404
2025-11-05T11:00:00+08:00,4141,4155,4141,4154,627
2025-11-05T11:05:00+08:00,4154,4156,4147,4156,381
2025-11-05T11:10:00+08:00,4157,4161,4154,4160,367
2025-11-05T11:15:00+08:00,4159,4162,4154,4156,348
2025-11-05T11:20:00+08:00,4156,4157,4151,4155,264
2025-11-05T11:25:00+08:00,4156,4161,4154,4159,214
2025-11-05T11:30:00+08:00,4159,4162,4155,4161,198
2025-11-05T11:35:00+08:00,4162,4168,4161,4163,433
2025-11-05T11:40:00+08:00,4164,4168,4162,4163,324
2025-11-05T11:45:00+08:00,4164,4165,4162,4163,146
2025-11-05T11:50:00+08:00,4163,4164,4161,4162,154
2025-11-05T11:55:00+08:00,4162,4167,4161,4165,210
2025-11-05T12:00:00+08:00,4165,4166,4157,4159,241
2025-11-05T12:05:00+08:00,4159,4168,4157,4163,343
2025-11-05T12:10:00+08:00,4164,4166,4163,4164,161
2025-11-05T12:15:00+08:00,4164,4164,4159,4159,202
2025-11-05T12:20:00+08:00,4159,4163,4159,4162,198
2025-11-05T12:25:00+08:00,4163,4165,4162,4165,218
2025-11-05T14:30:00+08:00,4147,4151,4140,4142,1558
2025-11-05T14:35:00+08:00,4141,4142,4136,4140,762
2025-11-05T14:40:00+08:00,4140,4142,4126,4127,1081
2025-11-05T14:45:00+08:00,4127,4133,4122,4128,1006
2025-11-05T14:50:00+08:00,4128,4130,4125,4126,271
2025-11-05T14:55:00+08:00,4126,4127,4121,4126,587
2025-11-05T15:00:00+08:00,4126,4128,4124,4127,290
2025-11-05T15:05:00+08:00,4125,4132,4124,4131,226
2025-11-05T15:10:00+08:00,4130,4133,4129,4131,151
2025-11-05T15:15:00+08:00,4131,4135,4130,4135,268
2025-11-05T15:20:00+08:00,4134,4136,4130,4132,394
2025-11-05T15:25:00+08:00,4132,4135,4131,4133,304
2025-11-05T15:30:00+08:00,4132,4137,4131,4137,344
2025-11-05T15:35:00+08:00,4136,4138,4130,4131,341
2025-11-05T15:40:00+08:00,4131,4131,4127,4129,239
2025-11-05T15:45:00+08:00,4128,4131,4126,4126,164
2025-11-05T15:50:00+08:00,4127,4129,4125,4126,168
2025-11-05T15:55:00+08:00,4127,4129,4127,4129,151
2025-11-05T16:00:00+08:00,4129,4131,4127,4129,149
2025-11-05T16:05:00+08:00,4129,4131,4122,4124,627
2025-11-05T16:10:00+08:00,4123,4124,4122,4124,121
2025-11-05T16:15:00+08:00,4125,4125,4122,4123,121
2025-11-05T16:20:00+08:00,4124,4124,4122,4123,136
2025-11-05T16:25:00+08:00,4123,4126,4123,4125,229
2025-11-05T16:30:00+08:00,4126,4128,4124,4127,284
2025-11-05T16:35:00+08:00,4127,4133,4127,4130,430
2025-11-05T16:40:00+08:00,4130,4132,4128,4128,168
2025-11-05T16:45:00+08:00,4128,4129,4127,4128,201
2025-11-05T16:50:00+08:00,4128,4130,4128,4130,86
2025-11-05T16:55:00+08:00,4130,4131,4128,4130,194
2025-11-05T17:00:00+08:00,4129,4133,4129,4131,262
2025-11-05T17:05:00+08:00,4132,4132,4125,4126,449
2025-11-05T17:10:00+08:00,4126,4128,4124,4127,311
2025-11-05T17:15:00+08:00,4126,4129,4126,4128,122
2025-11-05T17:20:00+08:00,4128,4129,4126,4128,63
2025-11-05T17:25:00+08:00,4129,4129,4126,4127,169
2025-11-05T17:30:00+08:00,4127,4130,4127,4127,225
2025-11-05T17:35:00+08:00,4127,4129,4127,4128,164
2025-11-05T17:40:00+08:00,4128,4129,4126,4127,362
2025-11-05T17:45:00+08:00,4127,4127,4124,4126,210
2025-11-05T17:50:00+08:00,4126,4129,4125,4127,298
2025-11-05T17:55:00+08:00,4127,4128,4124,4126,1119
2025-11-05T21:00:00+08:00,4123,4123,4097,4105,729
2025-11-05T21:05:00+08:00,4105,4112,4105,4110,447
2025-11-05T21:10:00+08:00,4111,4117,4111,4117,430
2025-11-05T21:15:00+08:00,4118,4123,4118,4122,325
2025-11-05T21:20:00+08:00,4121,4125,4120,4123,170
2025-11-05T21:25:00+08:00,4123,4127,4123,4126,156
2025-11-05T21:30:00+08:00,4126,4128,4124,4126,267
2025-11-05T21:35:00+08:00,4126,4128,4122,4123,344
2025-11-05T21:40:00+08:00,4123,4124,4120,4122,165
2025-11-05T21:45:00+08:00,4121,4123,4118,4118,86
2025-11-05T21:50:00+08:00,4118,4126,4117,4123,179
2025-11-05T21:55:00+08:00,4124,4125,4120,4120,190
2025-11-05T22:00:00+08:00,4120,4121,4117,4119,73
2025-11-05T22:05:00+08:00,4118,4123,4118,4122,74
2025-11-05T22:10:00+08:00,4122,4130,4122,4129,200
2025-11-05T22:15:00+08:00,4129,4130,4123,4126,268
2025-11-05T22:20:00+08:00,4126,4130,4124,4130,131
2025-11-05T22:25:00+08:00,4129,4132,4127,4127,195
2025-11-05T22:30:00+08:00,4127,4129,4125,4126,291
2025-11-05T22:35:00+08:00,4126,4129,4124,4127,112
2025-11-05T22:40:00+08:00,4128,4129,4126,4128,70
2025-11-05T22:45:00+08:00,4129,4129,4125,4126,79
2025-11-05T22:50:00+08:00,4126,4129,4126,4128,140
2025-11-05T22:55:00+08:00,4128,4129,4126,4127,63
2025-11-05T23:00:00+08:00,4128,4129,4126,4127,52
2025-11-05T23:05:00+08:00,4127,4131,4127,4129,128
2025-11-05T23:10:00+08:00,4129,4131,4126,4128,167
2025-11-05T23:15:00+08:00,4128,4131,4128,4131,206
2025-11-05T23:20:00+08:00,4131,4134,4130,4134,143
2025-11-05T23:25:00+08:00,4134,4139,4132,4139,441
2025-11-06T10:30:00+08:00,4148,4152,4130,4151,1516
2025-11-06T10:35:00+08:00,4152,4152,4142,4145,502
2025-11-06T10:40:00+08:00,4144,4152,4142,4149,532
2025-11-06T10:45:00+08:00,4150,4150,4142,4148,388
2025-11-06T10:50:00+08:00,4148,4149,4142,4142,266
2025-11-06T10:55:00+08:00,4142,4146,4138,4146,390
2025-11-06T11:00:00+08:00,4146,4149,4144,4146,281
2025-11-06T11:05:00+08:00,4147,4154,4143,4144,428
2025-11-06T11:10:00+08:00,4143,4145,4138,4140,388
2025-11-06T11:15:00+08:00,4139,4141,4136,4141,310
2025-11-06T11:20:00+08:00,4141,4144,4139,4144,217
2025-11-06T11:25:00+08:00,4143,4147,4141,4145,312
2025-11-06T11:30:00+08:00,4145,4151,4145,4147,493
2025-11-06T11:35:00+08:00,4148,4150,4146,4147,138
2025-11-06T11:40:00+08:00,4147,4148,4146,4146,119
2025-11-06T11:45:00+08:00,4146,4147,4143,4143,232
2025-11-06T11:50:00+08:00,4145,4146,4135,4135,379
2025-11-06T11:55:00+08:00,4134,4138,4132,4136,355
2025-11-06T12:00:00+08:00,4136,4138,4136,4137,82
2025-11-06T12:05:00+08:00,4137,4142,4135,4141,171
2025-11-06T12:10:00+08:00,4141,4146,4140,4143,275
2025-11-06T12:15:00+08:00,4144,4145,4140,4143,135
2025-11-06T12:20:00+08:00,4141,4143,4140,4143,86
2025-11-06T12:25:00+08:00,4144,4148,4143,4146,263
2025-11-06T14:30:00+08:00,4160,4165,4157,4160,842
2025-11-06T14:35:00+08:00,4160,4167,4158,4166,700
2025-11-06T14:40:00+08:00,4166,4172,4166,4169,762
2025-11-06T14:45:00+08:00,4169,4171,4164,4166,697
2025-11-06T14:50:00+08:00,4166,4166,4158,4160,922
2025-11-06T14:55:00+08:00,4160,4164,4159,4163,279
2025-11-06T15:00:00+08:00,4162,4163,4160,4160,241
2025-11-06T15:05:00+08:00,4159,4159,4158,4159,207
2025-11-06T15:10:00+08:00,4158,4161,4158,4161,122
2025-11-06T15:15:00+08:00,4161,4162,4155,4157,389
2025-11-06T15:20:00+08:00,4157,4159,4157,4159,91
2025-11-06T15:25:00+08:00,4159,4163,4157,4158,320
2025-11-06T15:30:00+08:00,4158,4159,4156,4159,205
2025-11-06T15:35:00+08:00,4159,4162,4158,4158,137
2025-11-06T15:40:00+08:00,4157,4158,4155,4157,293
2025-11-06T15:45:00+08:00,4158,4158,4157,4158,74
2025-11-06T15:50:00+08:00,4158,4160,4157,4160,107
2025-11-06T15:55:00+08:00,4160,4160,4157,4158,170
2025-11-06T16:00:00+08:00,4157,4159,4153,4153,334
2025-11-06T16:05:00+08:00,4154,4154,4151,4153,322
2025-11-06T16:10:00+08:00,4152,4160,4151,4157,572
2025-11-06T16:15:00+08:00,4157,4161,4156,4160,290
2025-11-06T16:20:00+08:00,4160,4161,4153,4153,387
2025-11-06T16:25:00+08:00,4153,4156,4153,4155,162
2025-11-06T16:30:00+08:00,4154,4157,4149,4150,278
2025-11-06T16:35:00+08:00,4150,4155,4150,4155,263
2025-11-06T16:40:00+08:00,4154,4158,4152,4158,385
2025-11-06T16:45:00+08:00,4158,4160,4156,4157,168
2025-11-06T16:50:00+08:00,4158,4159,4157,4157,141
2025-11-06T16:55:00+08:00,4157,4161,4156,4159,277
2025-11-06T17:00:00+08:00,4159,4161,4159,4160,140
2025-11-06T17:05:00+08:00,4160,4163,4159,4163,256
2025-11-06T17:10:00+08:00,4163,4167,4162,4163,469
2025-11-06T17:15:00+08:00,4162,4167,4162,4166,302
2025-11-06T17:20:00+08:00,4166,4167,4162,4163,199
2025-11-06T17:25:00+08:00,4163,4169,4163,4166,546
2025-11-06T17:30:00+08:00,4166,4171,4166,4168,724
2025-11-06T17:35:00+08:00,4167,4167,4164,4165,296
2025-11-06T17:40:00+08:00,4165,4167,4164,4164,203
2025-11-06T17:45:00+08:00,4165,4165,4158,4160,663
2025-11-06T17:50:00+08:00,4160,4164,4160,4163,152
2025-11-06T17:55:00+08:00,4162,4170,4162,4166,873
2025-11-06T21:00:00+08:00,4172,4176,4164,4165,460
2025-11-06T21:05:00+08:00,4165,4168,4161,4166,423
2025-11-06T21:10:00+08:00,4166,4169,4165,4168,282
2025-11-06T21:15:00+08:00,4168,4168,4165,4167,185
2025-11-06T21:20:00+08:00,4167,4169,4167,4168,244
2025-11-06T21:25:00+08:00,4168,4168,4165,4165,212
2025-11-06T21:30:00+08:00,4166,4167,4165,4166,44
2025-11-06T21:35:00+08:00,4165,4166,4164,4166,105
2025-11-06T21:40:00+08:00,4165,4165,4163,4164,57
2025-11-06T21:45:00+08:00,4164,4166,4162,4163,195
2025-11-06T21:50:00+08:00,4163,4165,4163,4163,88
2025-11-06T21:55:00+08:00,4162,4164,4162,4164,32
2025-11-06T22:00:00+08:00,4165,4167,4163,4163,90
2025-11-06T22:05:00+08:00,4163,4164,4162,4162,40
2025-11-06T22:10:00+08:00,4162,4165,4161,4163,189
2025-11-06T22:15:00+08:00,4164,4164,4161,4163,230
2025-11-06T22:20:00+08:00,4163,4166,4162,4162,184
2025-11-06T22:25:00+08:00,4162,4164,4161,4161,66
2025-11-06T22:30:00+08:00,4161,4161,4156,4159,242
2025-11-06T22:35:00+08:00,4158,4162,4157,4161,148
2025-11-06T22:40:00+08:00,4160,4160,4157,4158,169
2025-11-06T22:45:00+08:00,4158,4161,4158,4160,71
2025-11-06T22:50:00+08:00,4160,4160,4158,4159,25
2025-11-06T22:55:00+08:00,4159,4159,4157,4158,101
2025-11-06T23:00:00+08:00,4158,4158,4157,4157,27
2025-11-06T23:05:00+08:00,4156,4159,4156,4157,52
2025-11-06T23:10:00+08:00,4157,4159,4156,4157,26
2025-11-06T23:15:00+08:00,4156,4158,4155,4157,56
2025-11-06T23:20:00+08:00,4157,4158,4156,4156,29
2025-11-06T23:25:00+08:00,4156,4157,4153,4154,283
2025-11-07T10:30:00+08:00,4152,4161,4148,4149,1047
2025-11-07T10:35:00+08:00,4148,4150,4138,4139,1129
2025-11-07T10:40:00+08:00,4140,4142,4134,4138,785
2025-11-07T10:45:00+08:00,4138,4145,4135,4136,523
2025-11-07T10:50:00+08:00,4136,4136,4128,4129,577
2025-11-07T10:55:00+08:00,4130,4137,4127,4137,662
2025-11-07T11:00:00+08:00,4136,4137,4131,4131,569
2025-11-07T11:05:00+08:00,4132,4132,4129,4131,349
2025-11-07T11:10:00+08:00,4130,4134,4125,4126,377
2025-11-07T11:15:00+08:00,4126,4127,4119,4122,670
2025-11-07T11:20:00+08:00,4121,4125,4119,4124,369
2025-11-07T11:25:00+08:00,4124,4131,4124,4130,524
2025-11-07T11:30:00+08:00,4129,4129,4123,4126,281
2025-11-07T11:35:00+08:00,4126,4129,4125,4129,174
2025-11-07T11:40:00+08:00,4129,4131,4129,4130,90
2025-11-07T11:45:00+08:00,4131,4131,4129,4130,88
2025-11-07T11:50:00+08:00,4129,4131,4129,4129,88
2025-11-07T11:55:00+08:00,4130,4131,4128,4130,70
2025-11-07T12:00:00+08:00,4131,4131,4126,4126,168
2025-11-07T12:05:00+08:00,4126,4128,4125,4127,113
2025-11-07T12:10:00+08:00,4127,4129,4126,4127,96
2025-11-07T12:15:00+08:00,4127,4129,4127,4127,54
2025-11-07T12:20:00+08:00,4127,4128,4125,4128,144
2025-11-07T12:25:00+08:00,4128,4129,4127,4127,185
2025-11-07T14:30:00+08:00,4145,4149,4137,4144,1176
2025-11-07T14:35:00+08:00,4144,4144,4136,4138,483
2025-11-07T14:40:00+08:00,4138,4142,4137,4140,314
2025-11-07T14:45:00+08:00,4140,4140,4133,4133,183
2025-11-07T14:50:00+08:00,4133,4139,4132,4138,416
2025-11-07T14:55:00+08:00,4138,4139,4136,4137,157
2025-11-07T15:00:00+08:00,4137,4138,4133,4137,268
2025-11-07T15:05:00+08:00,4137,4143,4136,4140,252
2025-11-07T15:10:00+08:00,4140,4141,4139,4140,119
2025-11-07T15:15:00+08:00,4139,4139,4135,4137,128
2025-11-07T15:20:00+08:00,4137,4137,4132,4134,188
2025-11-07T15:25:00+08:00,4135,4138,4135,4137,185
2025-11-07T15:30:00+08:00,4137,4140,4135,4138,174
2025-11-07T15:35:00+08:00,4139,4139,4135,4137,73
2025-11-07T15:40:00+08:00,4136,4139,4136,4136,254
2025-11-07T15:45:00+08:00,4136,4138,4128,4131,348
2025-11-07T15:50:00+08:00,4131,4131,4128,4129,192
2025-11-07T15:55:00+08:00,4129,4129,4126,4127,241
2025-11-07T16:00:00+08:00,4127,4129,4119,4122,770
2025-11-07T16:05:00+08:00,4122,4123,4117,4117,697
2025-11-07T16:10:00+08:00,4117,4121,4117,4119,307
2025-11-07T16:15:00+08:00,4119,4120,4113,4114,801
2025-11-07T16:20:00+08:00,4113,4116,4109,4112,636
2025-11-07T16:25:00+08:00,4113,4127,4112,4126,596
2025-11-07T16:30:00+08:00,4126,4127,4118,4118,175
2025-11-07T16:35:00+08:00,4119,4121,4117,4120,251
2025-11-07T16:40:00+08:00,4120,4124,4119,4122,122
2025-11-07T16:45:00+08:00,4122,4124,4121,4123,136
2025-11-07T16:50:00+08:00,4123,4123,4120,4120,158
2025-11-07T16:55:00+08:00,4120,4121,4117,4120,351
2025-11-07T17:00:00+08:00,4121,4121,4119,4120,100
2025-11-07T17:05:00+08:00,4120,4122,4119,4122,91
2025-11-07T17:10:00+08:00,4122,4124,4118,4122,423
2025-11-07T17:15:00+08:00,4123,4125,4122,4123,139
2025-11-07T17:20:00+08:00,4123,4125,4122,4124,139
2025-11-07T17:25:00+08:00,4125,4125,4123,4123,191
2025-11-07T17:30:00+08:00,4124,4125,4122,4124,199
2025-11-07T17:35:00+08:00,4124,4125,4121,4122,232
2025-11-07T17:40:00+08:00,4122,4124,4121,4124,136
2025-11-07T17:45:00+08:00,4124,4127,4124,4124,313
2025-11-07T17:50:00+08:00,4124,4125,4123,4124,269
2025-11-07T17:55:00+08:00,4125,4128,4123,4127,1078
2025-11-10T10:30:00+08:00,4126,4126,4105,4116,1162
2025-11-10T10:35:00+08:00,4115,4122,4115,4120,436
2025-11-10T10:40:00+08:00,4120,4120,4109,4113,461
2025-11-10T10:45:00+08:00,4113,4119,4113,4119,189
2025-11-10T10:50:00+08:00,4118,4131,4118,4128,496
2025-11-10T10:55:00+08:00,4128,4143,4126,4141,557
2025-11-10T11:00:00+08:00,4139,4146,4133,4145,540
2025-11-10T11:05:00+08:00,4145,4145,4137,4137,226
2025-11-10T11:10:00+08:00,4138,4142,4138,4141,170
2025-11-10T11:15:00+08:00,4142,4148,4141,4144,638
2025-11-10T11:20:00+08:00,4144,4147,4142,4146,284
2025-11-10T11:25:00+08:00,4146,4151,4144,4148,489
2025-11-10T11:30:00+08:00,4147,4149,4141,4141,500
2025-11-10T11:35:00+08:00,4142,4142,4136,4136,154
2025-11-10T11:40:00+08:00,4136,4136,4132,4134,292
2025-11-10T11:45:00+08:00,4134,4135,4133,4135,77
2025-11-10T11:50:00+08:00,4134,4135,4132,4134,69
2025-11-10T11:55:00+08:00,4133,4139,4133,4139,143
2025-11-10T12:00:00+08:00,4139,4141,4139,4141,105
2025-11-10T12:05:00+08:00,4140,4141,4135,4135,143
2025-11-10T12:10:00+08:00,4135,4137,4133,4137,157
2025-11-10T12:15:00+08:00,4136,4137,4135,4135,138
2025-11-10T12:20:00+08:00,4136,4136,4128,4132,480
2025-11-10T12:25:00+08:00,4132,4132,4124,4127,485
2025-11-10T14:30:00+08:00,4160,4162,4150,4151,1690
2025-11-10T14:35:00+08:00,4151,4156,4149,4153,422
2025-11-10T14:40:00+08:00,4153,4154,4144,4145,344
2025-11-10T14:45:00+08:00,4144,4147,4143,4146,462
2025-11-10T14:50:00+08:00,4147,4147,4142,4142,302
2025-11-10T14:55:00+08:00,4142,4145,4136,4138,619
2025-11-10T15:00:00+08:00,4137,4143,4132,4142,515
2025-11-10T15:05:00+08:00,4141,4145,4138,4139,168
2025-11-10T15:10:00+08:00,4138,4138,4133,4136,174
2025-11-10T15:15:00+08:00,4135,4136,4132,4136,126
2025-11-10T15:20:00+08:00,4136,4136,4130,4132,284
2025-11-10T15:25:00+08:00,4131,4136,4129,4136,309
2025-11-10T15:30:00+08:00,4136,4140,4134,4135,191
2025-11-10T15:35:00+08:00,4135,4135,4131,4134,237
2025-11-10T15:40:00+08:00,4134,4138,4134,4136,111
2025-11-10T15:45:00+08:00,4136,4138,4132,4133,147
2025-11-10T15:50:00+08:00,4133,4133,4129,4130,258
2025-11-10T15:55:00+08:00,4130,4131,4127,4129,252
2025-11-10T16:00:00+08:00,4129,4130,4127,4128,234
2025-11-10T16:05:00+08:00,4129,4134,4128,4131,289
2025-11-10T16:10:00+08:00,4131,4131,4127,4129,211
2025-11-10T16:15:00+08:00,4130,4130,4119,4122,777
2025-11-10T16:20:00+08:00,4121,4123,4118,4123,242
2025-11-10T16:25:00+08:00,4123,4123,4121,4121,131
2025-11-10T16:30:00+08:00,4121,4123,4118,4121,204
2025-11-10T16:35:00+08:00,4121,4125,4121,4123,302
2025-11-10T16:40:00+08:00,4123,4123,4118,4118,76
2025-11-10T16:45:00+08:00,4118,4121,4118,4121,156
2025-11-10T16:50:00+08:00,4121,4123,4121,4122,106
2025-11-10T16:55:00+08:00,4122,4122,4119,4120,102
2025-11-10T17:00:00+08:00,4121,4127,4120,4127,260
2025-11-10T17:05:00+08:00,4126,4128,4126,4127,111
